Symbol,Fund Name,Asset Class,Assets
IEFA,iShares Core MSCI EAFE ETF,Portfolio-Multi Asset,104.47B
IEFN,iShares Evolved U.S. Financials ETF,Equity,6.75M
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity,37.38M
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,10.76B
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Equity,41.90M
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity,17.97M
IEMG,iShares Core MSCI Emerging Markets ETF,Portfolio-Multi Asset,80.59B
IEO,iShares U.S. Oil &amp; Gas Exploration &amp; Production ETF,Equity,342.21M
IETC,iShares Evolved U.S. Technology ETF,Equity,160.39M
IEUR,iShares Core MSCI Europe ETF,Portfolio-Multi Asset,5.52B
IEUS,iShares MSCI Europe Small-Cap ETF,Portfolio-Multi Asset,361.86M
IEV,iShares Europe ETF,Equity,2.17B
IEZ,iShares U.S. Oil Equipment &amp; Services ETF,Equity,98.74M
IFGL,iShares International Developed Real Estate ETF,Equity,280.43M
IFRA,iShares U.S. Infrastructure ETF,Equity,759.78M
IFV,First Trust Dorsey Wright International Focus 5 ETF,Portfolio-Multi Asset,258.53M
IG,Principal Investment Grade Corporate Active ETF,Fixed Income,487.85M
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed Income,831.81M
IGE,iShares North American Natural Resources ETF,Equity,473.49M
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Fixed Income,167.96M
IGF,iShares Global Infrastructure ETF,Equity,3.17B
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,Portfolio-Multi Asset,1.09B
IGIB,iShares Intermediate-Term Corporate Bond ETF,Fixed Income,11.76B
IGLB,iShares Long-Term Corporate Bond ETF,Fixed Income,2.61B
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Commodity,27.91M
IGM,iShares North American Tech ETF,Equity,4.04B
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,138.04M
IGOV,iShares International Treasury Bond ETF,Fixed Income,1.19B
IGRO,iShares International Dividend Growth ETF,Equity,250.08M
IGSB,iShares Short-Term Corporate Bond ETF,Fixed Income,23.62B
IGV,iShares North American Tech-Software ETF,Equity,6.30B
IHAK,iShares Cybersecurity and Tech ETF,Equity,749.11M
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Portfolio-Multi Asset,1.12B
IHE,iShares U.S. Pharmaceuticals ETF,Equity,388.80M
IHF,iShares U.S. Healthcare Providers ETF,Equity,1.26B
IHI,iShares U.S. Medical Devices ETF,Equity,8.83B
IHY,VanEck Vectors International High Yield Bond ETF,Fixed Income,108.95M
IHYF,Invesco High Yield Bond Factor ETF,Fixed Income,41.55M
IIGD,Invesco Investment Grade Defensive ETF,Fixed Income,105.56M
IIGV,Invesco Investment Grade Value ETF,Fixed Income,57.04M
IJAN,MSCI EAFE Power Buffer ETF (January),Equity,59.97M
IJH,iShares Core S&amp;P Mid-Cap ETF,Equity,68.66B
IJJ,iShares S&amp;P Mid-Cap 400 Value ETF,Equity,9.32B
IJK,iShares S&amp;P Mid-Cap 400 Growth ETF,Equity,8.69B
IJR,iShares Core S&amp;P Small-Cap ETF,Equity,76.22B
IJS,iShares S&amp;P Small-Cap 600 Value ETF,Equity,9.30B
IJT,iShares S&amp;P Small-Cap 600 Growth ETF,Equity,6.43B
IJUL,Innovator MSCI EAFE Power Buffer ETF (July),Equity,56.21M
ILCB,iShares Morningstar U.S. Equity,Equity,955.43M
ILCG,iShares Morningstar Growth ETF,Equity,2.29B
ILCV,iShares Morningstar Value ETF,Equity,802.52M
ILDR,First Trust Innovation Leaders ETF,Equity,3.49M
ILF,iShares Latin America 40 ETF,Equity,1.23B
ILTB,iShares Core 10 plus Year USD Bond ETF,Fixed Income,352.02M
IMCB,iShares Morningstar Mid-Cap ETF,Equity,918.08M
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,1.40B
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,495.41M
IMFL,Invesco International Developed Dynamic Multifactor ETF,,NaN
IMOM,International Quantitative Momentum ETF,Portfolio-Multi Asset,75.80M
IMTB,iShares Core 5-10 Year USD Bond ETF,Fixed Income,126.90M
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Portfolio-Multi Asset,930.35M
INCO,Columbia India Consumer ETF,Equity,100.17M
INDA,iShares MSCI India ETF,Equity,6.46B
INDF,Nifty India Financials ETF,Equity,9.39M
INDL,Direxion Daily MSCI India Bull 3X Shares,Equity,97.64M
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Alternative,346.75M
INDY,iShares India 50 ETF,Equity,788.39M
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,928.45M
INFR,Legg Mason Global Infrastructure ETF,Equity,12.47M
INKM,SPDR SSGA Income Allocation ETF,Portfolio-Multi Asset,117.74M
INMU,BlackRock Intermediate Muni Income Bond ETF,Fixed Income,25.49M
INTF,iShares Edge MSCI Multifactor Intl ETF,Equity,924.73M
IOCT,Innovator International Developed Power Buffer ETF - October,Equity,10.82M
IOO,iShares Global 100 ETF,Equity,3.71B
IPAC,iShares Core MSCI Pacific ETF,Portfolio-Multi Asset,1.10B
IPAY,PureFunds ISE Mobile Payments ETF,Equity,1.10B
IPKW,Invesco International BuyBack Achievers ETF,Portfolio-Multi Asset,121.66M
IPO,Renaissance IPO ETF,Portfolio-Multi Asset,511.50M
IPOS,Renaissance International IPO ETF,Portfolio-Multi Asset,22.33M
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity,71.73M
IQDF,FlexShares International Quality Dividend Index Fund,Equity,617.10M
IQDG,WisdomTree International Quality Dividend Growth Fund,Portfolio-Multi Asset,320.82M
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,82.92M
IQIN,IQ 500 International ETF,Equity,245.20M
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Portfolio-Multi Asset,4.10B
IQM,Franklin Intelligent Machines ETF,Equity,5.54M
IQSI,IQ Candriam ESG International Equity ETF,Equity,216.05M
IQSU,IQ Candriam ESG US Equity ETF,Equity,491.58M
IRBO,iShares Robotics and Artificial Intelligence ETF,Equity,470.93M
ISCB,iShares Morningstar Small-Cap ETF,Equity,250.20M
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Equity,208.21M
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,484.86M
ISCV,iShares Morningstar Small-Cap Value ETF,Equity,435.02M
ISDX,Invesco Strategic Developed ex-US ETF,Equity,306.71M
ISEM,Invesco Strategic Emerging Markets ETF,Equity,27.29M
ISHG,iShares 1-3 Year International Treasury Bond ETF,Fixed Income,75.33M
ISMD,Inspire Small/Mid Cap Impact ETF,Equity,132.96M
ISRA,VanEck Vectors Israel ETF,Portfolio-Multi Asset,84.74M
ISTB,iShares Core 1-5 Year USD Bond ETF,Portfolio-Multi Asset,6.31B
ISVL,iShares International Developed Small Cap Value Factor ETF,Equity,14.84M
ISWN,Amplify BlackSwan ISWN ETF,Portfolio-Multi Asset,42.63M
ISZE,iShares Edge MSCI Intl Size Factor ETF,Equity,19.21M
ITA,iShares U.S. Aerospace &amp; Defense ETF,Equity,2.61B
ITAN,Sparkline Intangible Value ETF,Equity,2.15M
ITB,iShares U.S. Home Construction ETF,Equity,2.80B
ITEQ,BlueStar TA-BIGITech Israel Technology,Equity,196.64M
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Fixed Income,1.92B
ITOT,iShares Core S&amp;P Total U.S. Stock Market ETF,Equity,46.16B
IUS,Invesco Strategic US ETF,Equity,189.19M
IUSB,iShares Core Total USD Bond Market ETF,Portfolio-Multi Asset,16.06B
IUSG,iShares Core S&amp;P U.S. Growth ETF,Equity,13.65B
IUSS,Invesco Strategic US Small Company ETF,Equity,44.67M
IUSV,iShares Core S&amp;P U.S. Value ETF,Equity,11.24B
IVAL,International Quantitative Value ETF,Portfolio-Multi Asset,132.03M
IVDG,Invesco Focused Discovery Growth ETF,Equity,1.15M
IVE,iShares S&amp;P 500 Value ETF,Equity,23.31B
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity,55.76M
IVLC,Invesco US Large Cap Core ESG ETF,Equity,7.12M
IVLU,iShares Edge MSCI Intl Value Factor ETF,Equity,1.19B
IVOG,Vanguard S&amp;P Mid-Cap 400 Growth ETF,Equity,975.69M
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed Income,3.54B
IVOO,Vanguard S&amp;P Mid-Cap 400 ETF,Equity,1.62B
IVOV,Vanguard S&amp;P Mid-Cap 400 Value ETF,Equity,857.93M
IVRA,Invesco Real Assets ESG ETF,Equity,1.96M
IVSG,Invesco Select Growth ETF,Equity,1.47M
IVV,iShares Core S&amp;P 500 ETF,Equity,326.41B
IVW,iShares S&amp;P 500 Growth ETF,Equity,39.76B
IWB,iShares Russell 1000 ETF,Equity,31.61B
IWC,iShares Micro-Cap ETF,Equity,1.36B
IWD,iShares Russell 1000 Value ETF,Equity,57.64B
IWF,iShares Russell 1000 Growth ETF,Equity,78.31B
IWFH,iShares Virtual Work and Life Multisector ETF,Equity,5.32M
IWL,iShares Russell Top 200 ETF,Equity,994.56M
IWM,iShares Russell 2000 ETF,Equity,74.28B
IWN,iShares Russell 2000 Value ETF,Equity,16.47B
IWO,iShares Russell 2000 Growth ETF,Equity,12.76B
IWP,iShares Russell Mid-Cap Growth ETF,Equity,16.99B
IWR,iShares Russell Mid-Cap ETF,Equity,31.63B
IWS,iShares Russell Mid-Cap Value ETF,Equity,15.07B
IWV,iShares Russell 3000 ETF,Equity,12.67B
IWX,iShares Russell Top 200 Value ETF,Equity,1.22B
IWY,iShares Russell Top 200 Growth ETF,Equity,4.69B
IXC,iShares Global Energy ETF,Equity,1.87B
IXG,iShares Global Financials ETF,Equity,2.88B
IXJ,iShares Global Healthcare ETF,Equity,3.54B
IXN,iShares Global Tech ETF,Equity,5.77B
IXP,iShares Global Telecom ETF,Equity,303.17M
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity,7.35M
IXUS,iShares Core MSCI Total International Stock ETF,Portfolio-Multi Asset,32.47B
IYC,iShares U.S. Consumer Services ETF,Equity,1.48B
IYE,iShares U.S. Energy ETF,Equity,2.50B
IYF,iShares U.S. Financials ETF,Equity,2.43B
IYG,iShares U.S. Financial Services ETF,Equity,2.67B
IYH,iShares U.S. Healthcare ETF,Equity,2.97B
IYJ,iShares U.S. Industrials ETF,Equity,1.69B
IYK,iShares U.S. Consumer Goods ETF,Equity,706.35M
IYLD,iShares Morningstar Multi-Asset Income ETF,Portfolio-Multi Asset,229.44M
IYM,iShares U.S. Basic Materials ETF,Equity,796.89M
IYR,iShares U.S. Real Estate ETF,Equity,7.01B
IYT,iShares Transportation Average ETF,Equity,1.82B
IYW,iShares U.S. Technology ETF,Equity,9.68B
IYY,iShares Dow Jones U.S. ETF,Equity,1.83B
IYZ,iShares U.S. Telecommunications ETF,Equity,435.77M
IZRL,ARK Israel Innovative Technology ETF,Equity,262.13M
JAAA,Janus Henderson AAA CLO ETF,Fixed Income,260.00M
JAGG,JPMorgan U.S. Aggregate Bond ETF,Fixed Income,1.07B
JANZ,TrueShares Structured Outcome (January) ETF,Equity,2.41M
JAVA,JPMorgan Active Value ETF,Equity,27.32M
JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,173.06M
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity,25.48M
JDIV,JPMorgan U.S. Dividend ETF,Equity,50.02M
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Portfolio-Multi Asset,82.38M
JEMA,JPMorgan Emerging Markets Equity Core ETF,Equity,345.63M
JEPI,JPMorgan Equity Premium Income ETF,Equity,4.47B
JETS,U.S. Global Jets ETF,Equity,3.76B
JFWD,Jacob Forward ETF,Equity,7.90M
JGLD,Amplify Pure Junior Gold Miners ETF,Equity,1.92M
JHCB,John Hancock Corporate Bond ETF,Fixed Income,20.31M
JHCS,John Hancock Multifactor Media and Communications ETF,Equity,19.45M
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,719.71M
JHMA,John Hancock Multifactor Materials ETF,Equity,18.63M
JHMB,John Hancock Mortgage-Backed Securities ETF,Fixed Income,19.79M
JHMC,John Hancock Multifactor Consumer Discretionary ETF,Equity,21.49M
JHMD,John Hancock Multifactor Developed International ETF,Equity,535.24M
JHME,John Hancock Multifactor Energy ETF,Equity,21.08M
JHMF,John Hancock Multifactor Financials ETF,Equity,40.89M
JHMH,John Hancock Multifactor Healthcare ETF,Equity,52.06M
JHMI,John Hancock Multifactor Industrials ETF,Equity,17.38M
JHML,John Hancock Multifactor Large Cap ETF,Equity,799.86M
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,2.57B
JHMS,John Hancock Multifactor Consumer Staples ETF,Equity,22.36M
JHMT,John Hancock Multifactor Technology ETF,Equity,76.66M
JHMU,John Hancock Multifactor Utilities ETF,Equity,17.40M
JHSC,John Hancock Multifactor Small Cap ETF,Equity,450.07M
JIDA,JPMorgan ActiveBuilders International Equity ETF,Equity,29.72M
JIG,JPMorgan International Growth ETF,Equity,62.45M
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Fixed Income,55.26M
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,849.08M
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity,20.41M
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,227.99M
JMST,JPMorgan Ultra-Short Municipal ETF,Fixed Income,2.24B
JMUB,JPMorgan Municipal ETF,Fixed Income,98.82M
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Fixed Income,9.47B
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Portfolio-Multi Asset,571.54M
JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity,108.85M
JOJO,ATAC Credit Rotation ETF,Fixed Income,7.09M
JOYY,Infusive Compounding Global Equities ETF,Equity,44.34M
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,178.03M
JPHY,JPMorgan Diversified High Yield ETF,Fixed Income,1.57B
JPIB,JPMorgan International Bond Opportunities ETF,Fixed Income,309.39M
JPIE,JPMorgan Income ETF,Fixed Income,106.76M
JPIN,JPMorgan Diversified Return International Equity ETF,Portfolio-Multi Asset,836.14M
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,72.62M
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,236.78M
JPN,Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF,Portfolio-Multi Asset,18.34M
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,186.44M
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,18.58B
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Portfolio-Multi Asset,695.86M
JPXN,iShares JPX-Nikkei 400 ETF,Equity,88.34M
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,404.82M
JRE,Janus Henderson U.S. Real Estate ETF,Alternative,11.57M
JRNY,ALPS Global Travel Beneficiaries ETF,Equity,8.42M
JSCP,JPMorgan Short Duration Core Plus ETF,Fixed Income,158.86M
JSMD,Janus Henderson Small/Mid Cap Growth Alpha,Equity,217.54M
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,160.55M
JSTC,Adasina Social Justice All Cap Global ETF,Equity,76.86M
JULZ,TrueShares Structured Outcome (July) ETF,Equity,15.67M
JUNZ,TrueShares Structured Outcome (June) ETF,Equity,4.63M
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,Equity,29.28M
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,283.75M
JVAL,JPMorgan U.S. Value Factor ETF,Equity,445.15M
JXI,iShares Global Utilities ETF,Equity,154.50M
JZRO,Janus Henderson Net Zero Transition Resources ETF,Equity,50.68M
KALL,KraneShares MSCI All China Index ETF,Equity,22.46M
KAPR,Russell 2000 Power Buffer ETF (April),Equity,85.89M
KARS,KraneShares Electric Vehicles &amp; Future Mobility ETF,Equity,347.85M
KBA,KraneShares Bosera MSCI China A ETF,Portfolio-Multi Asset,739.56M
KBE,SPDR S&amp;P Bank ETF,Equity,3.53B
KBND,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,Fixed Income,14.17M
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity,55.71M
KBWB,Invesco KBW Bank ETF,Portfolio-Multi Asset,3.09B
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,508.93M
KBWP,Invesco KBW Property &amp; Casualty Insurance ETF,Equity,80.97M
KBWR,Invesco KBW Regional Banking ETF,Portfolio-Multi Asset,76.19M
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,331.47M
KCCA,Kraneshares California Carbon Allowance ETF,Commodity,70.19M
KCE,SPDR S&amp;P Capital Markets ETF,Equity,241.72M
KDFI,KFA Dynamic Fixed Income ETF,Fixed Income,4.24M
KEJI,Global X China Disruption ETF,Equity,3.95M
KEMQ,KraneShares Emerging Markets Consumer Technology ETF,Equity,120.43M
KEMX,KraneShares MSCI Emerging Markets ex-China Index ETF,Equity,25.77M
KESG,KraneShares MSCI China ESG Leaders ETF,Equity,10.72M
KEUA,KraneShares European Carbon Allowance ETF,Commodity,3.85M
KFVG,KraneShares CICC China 5G &amp; Semiconductor ETF,Equity,33.06M
KFYP,KraneShares Zacks New China ETF,Portfolio-Multi Asset,11.10M
KGRN,KraneShares MSCI China Environment ETF,Equity,198.44M
KGRO,KraneShares China Innovation ETF,Equity,2.71M
KHYB,KraneShares Asia Pacific High Yield Bond ETF,Fixed Income,29.46M
KIE,SPDR S&amp;P Insurance ETF,Equity,507.50M
KJAN,Russell 2000 Power Buffer ETF (January),Equity,85.42M
KJUL,Innovator Russell 2000 Power Buffer ETF (July),Equity,74.86M
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity,51.08M
KLDW,Knowledge Leaders Developed World ETF,Equity,206.10M
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,Equity,12.76M
KMED,KraneShares Emerging Market Healthcare Index ETF,Equity,2.97M
KMLM,KFA Mount Lucas Index Strategy ETF,Fixed Income,32.73M
KNG,Cboe Vest S&amp;P 500 Dividend Aristocrats Target Income ETF,Equity,301.12M
KNGS,UPHOLDINGS Compound Kings ETF,Equity,12.26M
KOCG,FIS Knights of Columbus Global Belief ETF,Equity,23.94M
KOCT,Innovator Russell 2000 Power Buffer ETF (October),Equity,37.15M
KOIN,Innovation Shares NextGen Protocol ETF,Equity,31.85M
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,675.10M
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,235.64M
KOMP,SPDR Kensho New Economies Composite ETF,Equity,2.19B
KONG,Formidable Fortress ETF,Equity,18.01M
KORP,American Century Diversified Corporate Bond ETF,Fixed Income,155.56M
KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Portfolio-Multi Asset,52.96M
KRBN,KFA Global Carbon ETF,Equity,1.28B
KRE,SPDR S&amp;P Regional Banking ETF,Equity,5.32B
KRMA,Global X Conscious Companies ETF,Equity,677.93M
KROP,Global X AgTech &amp; Food Innovation ETF,Equity,5.55M
KSA,iShares MSCI Saudi Arabia ETF,Equity,1.02B
KSCD,KFA Small Cap Quality Dividend Index ETF,Equity,34.45M
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,116.34M
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,3.08M
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,201.80M
KVLE,KFA Value Line Dynamic Core Equity Index ETF,Equity,31.28M
KWEB,KraneShares CSI China Internet ETF,Portfolio-Multi Asset,9.50B
KWT,iShares MSCI Kuwait ETF,Equity,19.95M
KXI,iShares Global Consumer Staples ETF,Equity,666.48M
LABD,Direxion Daily S&amp;P Biotech Bear 3x Shares,Portfolio-Multi Asset,47.22M
LABU,Direxion Daily S&amp;P Biotech Bull 3x Shares,Portfolio-Multi Asset,790.14M
LBAY,Leatherback Long/Short Alternative Yield ETF,Equity,5.92M
LBJ,Direxion Daily Latin America Bull 3X Shares,Equity,12.77M
LCG,Sterling Capital Focus Equity ETF,Equity,61.35M
LCR,Leuthold Core ETF,Portfolio-Multi Asset,16.61M
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,597.31M
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,1.65B
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,875.98M
LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,203.36M
LDUR,PIMCO Enhanced Low Duration Active ETF,Portfolio-Multi Asset,1.23B
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Equity,53.60M
LEGR,First Trust Indxx Innovative Transaction and Process ETF,Equity,143.70M
LEMB,iShares J.P. Morgan Emerging Markets Local Currency Bond ETF,Fixed Income,511.38M
LEXI,Alexis Practical Tactical ETF,Portfolio-Multi Asset,49.61M
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,Equity,50.26M
LGBT,LGBTQ plus ESG100 ETF,Equity,4.23M
LGH,HCM Defender 500 Index ETF,Portfolio-Multi Asset,314.78M
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Portfolio-Multi Asset,623.54M
LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,33.11M
LIT,Global X Lithium &amp; Battery Tech ETF,Equity,5.89B
LIV,Emles @Home ETF,Equity,3.82M
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Fixed Income,59.96M
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,6.62B
LOPP,Gabelli Love Our Planet &amp; People ETF,Equity,11.38M
LOPX,Direxion Low Priced Stock ETF,Equity,5.08M
LOUP,Innovator Loup Frontier Tech ETF,Equity,83.80M
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Portfolio-Multi Asset,120.66M
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,37.34B
LQDB,iShares BBB Rated Corporate Bond ETF,Fixed Income,76.01M
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Portfolio-Multi Asset,738.74M
LQDI,iShares Inflation Hedged Corporate Bond ETF,Fixed Income,80.05M
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,183.99M
LRGF,iShares Edge MSCI Multifactor USA ETF,Equity,1.26B
LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Equity,36.90M
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,128.85M
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Portfolio-Multi Asset,132.48M
LSLT,Salt Low truBeta US Market Fund,Equity,6.42M
LSST,Natixis Loomis Sayles Short Duration Income ETF,Fixed Income,41.40M
LTL,ProShares Ultra Telecommunications,Equity,2.55M
LTPZ,PIMCO 15 Plus Year U.S. TIPS Index ETF,Fixed Income,928.59M
LUXE,Emles Luxury Goods ETF,Equity,9.93M
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,743.43M
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity,81.65M
LVOL,American Century Low Volatility ETF,Equity,7.28M
LYFE,2ndVote Life Neutral Plus ETF,Equity,16.58M
MAAX,VanEck Vectors Municipal Allocation ETF,Fixed Income,4.21M
MAGA,Point Bridge GOP Stock Tracker ETF,Equity,13.66M
MAKX,ProShares S&amp;P Kensho Smart Factories ETF,Equity,4.32M
MAMB,Monarch Ambassador Income ETF,Equity,30.48M
MARB,First Trust Merger Arbitrage ETF,Equity,7.82M
MARZ,TrueShares Structured Outcome ETF - March,Equity,6.38M
MAYZ,TrueShares Structured Outcome (May) ETF,,NaN
MBB,iShares MBS ETF,Fixed Income,25.77B
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,Fixed Income,9.94M
MBCC,Monarch Blue Chips Core ETF,Equity,30.06M
MBND,SPDR Nuveen Municipal Bond ETF,Fixed Income,44.82M
MBOX,Freedom Day Dividend ETF,Equity,33.30M
MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed Income,114.22M
MCEF,First Trust Municipal CEF Income Opportunity ETF,Fixed Income,19.89M
MCHI,iShares MSCI China ETF,Equity,6.58B
MCRO,IQ Hedge Macro Tracker ETF,Portfolio-Multi Asset,4.26M
MDCP,VictoryShares THB Mid Cap ESG ETF,Equity,2.70M
MDEV,First Trust Indxx Medical Devices ETF,Equity,30.31M
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Portfolio-Multi Asset,466.89M
MDY,SPDR S&amp;P MidCap 400 ETF,Equity,21.85B
MDYG,SPDR S&amp;P 400 Mid Cap Growth ETF,Equity,2.16B
MDYV,SPDR S&amp;P 400 Mid Cap Value ETF,Equity,1.64B
MEAR,iShares Short Maturity Municipal Bond ETF,Fixed Income,293.09M
MENV,AdvisorShares North Square McKee ESG Core Bond ETF,Fixed Income,3.22M
META,Roundhill Ball Metaverse ETF,Equity,602.34M
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,14.85M
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,96.03M
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,Equity,126.36M
MFMS,MFAM Small Cap Growth ETF,Equity,169.91M
MFUL,Mindful Conservative ETF,,NaN
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,87.95M
MGC,Vanguard Mega Cap ETF,Equity,4.45B
MGK,Vanguard Mega Cap Growth ETF,Equity,13.82B
MGMT,Ballast Small/Mid Cap ETF,Equity,41.40M
MGV,Vanguard Mega Cap Value ETF,Equity,4.79B
MID,American Century Mid Cap Growth Impact ETF,Equity,24.15M
MIDE,Xtrackers S&amp;P MidCap 400 ESG ETF,Equity,11.47M
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,Equity,6.02M
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,99.95M
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,Fixed Income,14.84M
MILN,Global X Millennials Thematic ETF,Equity,240.46M
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Portfolio-Multi Asset,98.94M
MINN,Minnesota Municipal Bond ETF,,NaN
MINO,PIMCO Municipal Income Opportunities Active ETF,Fixed Income,41.82M
MINT,PIMCO Enhanced Short Maturity ETF,Fixed Income,14.08B
MJ,ETFMG Alternative Harvest ETF,Equity,992.02M
MJIN,ETFMG 2x Daily Inverse Alternative Harvest ETF,Equity,"558,000.00"
MJUS,ETFMG U.S. Alternative Harvest ETF,Equity,5.53M
MJXL,ETFMG 2x Daily Alternative Harvest ETF,Equity,"726,000.00"
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Fixed Income,247.55M
MLPA,Global X MLP ETF,Equity,1.06B
MLPX,Global X MLP &amp; Energy Infrastructure ETF,Equity,787.91M
MMIN,IQ MacKay Shields Municipal Insured ETF,Fixed Income,482.94M
MMIT,IQ MacKay Shields Municipal Intermediate ETF,Fixed Income,244.12M
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,168.09M
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,2.22M
MMTM,SPDR S&amp;P 1500 Momentum Tilt ETF,Equity,95.84M
MNA,IQ Merger Arbitrage ETF,Portfolio-Multi Asset,703.08M
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,7.15B
MOHR,Mohr Growth ETF,,NaN
MOO,VanEck Vectors Agribusiness ETF,Equity,1.19B
MOON,Direxion Moonshot Innovators ETF,Equity,141.07M
MORT,VanEck Vectors Mortgage REIT Income ETF,Portfolio-Multi Asset,315.48M
